1.372,25
1.374,18.3
1.376,9.29
1.378,0.941
1.38,-1.93
1.382,1.58
1.384,9.73
1.386,17.5
1.388,23.3
1.39,24.7
1.392,22.2
1.394,15.3
1.396,6.36
1.398,-1.54
1.4,-4.28
1.402,-0.206
1.404,7.06
1.406,15.2
1.408,20.8
1.41,22.2
1.412,20.1
1.414,12.9
1.416,4
1.418,-4.03
1.42,-7.02
1.422,-3.2
1.424,4.38
1.426,12.2
1.428,17.6
1.43,18.7
1.432,16.3
1.434,8.27
1.436,-1.61
1.438,-10.6
1.44,-14.4
1.442,-11.9
1.444,-4.16
1.446,3.74
1.448,8.08
1.45,7.82
1.452,3.74
1.454,-6.26
1.456,-18.4
1.458,-29.5
1.46,-34.9
1.462,-34.7
1.464,-29.7
1.466,-25.2
1.468,-24
1.47,-27
1.472,-33.9
1.474,-45.9
1.476,-58.6
1.478,-70.8
1.48,-76.9
1.482,-76.7
1.484,-71.7
1.486,-65.8
1.488,-62.3
1.49,-60.9
1.492,-61.3
1.494,-64.9
1.496,-68.2
1.498,-70
1.5,-65.6
1.502,-54.1
1.504,-38.1
1.506,-22.2
1.508,-9.83
1.51,-1.67
1.512,1.83
1.514,-0.588
1.516,-7.09
1.518,-15.9
1.52,-21.7
1.522,-25
1.524,-27.5
1.526,-30.9
1.528,-37.4
1.53,-46.2
1.532,-56
1.534,-67.3
1.536,-75.9
1.538,-81.9
1.54,-80.7
1.542,-74.3
1.544,-64.1
1.546,-54.3
1.548,-47.6
1.55,-44.7
1.552,-45.5
1.554,-50.3
1.556,-57.2
1.558,-64.1
1.56,-66.1
1.562,-62.5
1.564,-55.6
1.566,-48.8
1.568,-44.9
1.57,-43.5
1.572,-46
1.574,-52.2
1.576,-60
1.578,-67.3
1.58,-69.5
1.582,-66.8
1.584,-60.6
1.586,-53.5
1.588,-48.7
1.59,-46.9
1.592,-48.8
1.594,-53.8
1.596,-60.3
1.598,-67
1.6,-68.2
1.602,-64.8
1.604,-58.2
1.606,-51.3
1.608,-47.5
1.61,-45.6
1.612,-48.1
1.614,-53
1.616,-59.8
1.618,-66.5
1.62,-68.1
1.622,-65
1.624,-57.7
1.626,-51
1.628,-46.1
1.63,-44.6
1.632,-46.7
1.634,-52.2
1.636,-59.9
1.638,-66.6
1.64,-68.3
1.642,-64.9
1.644,-57.5
1.646,-50.2
1.648,-45.1
1.65,-43.3
1.652,-45.3
1.654,-50.5
1.656,-57.8
1.658,-64.3
1.66,-66.1
1.662,-62.1
1.664,-54.4
1.666,-46.5
1.668,-40.9
1.67,-39
1.672,-40.6
1.674,-45.3
1.676,-51.8
1.678,-57.8
1.68,-58.6
1.682,-53.7
1.684,-44.5
1.686,-34.4
1.688,-27.4
1.69,-22.1
1.692,-20.6
1.694,-21.5
1.696,-24.4
1.698,-25.9
1.7,-22.4
1.702,-13.5
1.704,-0.461
1.706,12.9
1.708,21.8
1.71,27.1
1.712,27.7
1.714,22.9
1.716,14.6
1.718,5.21
1.72,-0.971
1.722,-3.71
1.724,-4.22
1.726,-5.88
1.728,-10.1
1.73,-17.8
1.732,-28.4
1.734,-40.8
1.736,-53.2
1.738,-62.1
1.74,-63.2
1.742,-55.8
1.744,-41.6
1.746,-24.7
1.748,-8.93
1.75,4.06
1.752,12.9
1.754,16
1.756,14.4
1.758,9.99
1.76,8.33
1.762,11.5
1.764,18.6
1.766,25
1.768,28
1.77,28
1.772,23.1
1.774,15.5
1.776,5.72
1.778,-3.01
1.78,-6.77
1.782,-5.18
1.784,0.622
1.786,6.61
1.788,9.73
1.79,10.6
1.792,6.87
1.794,0.176
1.796,-7.98
1.798,-15.5
1.8,-17.8
1.802,-14.3
1.804,-7.02
1.806,0.622
1.808,5.66
1.81,7.69
1.812,5.91
1.814,0.813
1.816,-5.81
1.818,-11.4
1.82,-11.1
1.822,-6.58
1.824,2.85
1.826,11.8
1.828,19
1.83,22.3
1.832,21
1.834,15.6
1.836,7.95
1.838,1.58
1.84,-0.333
1.842,2.41
1.844,8.71
1.846,15.3
1.848,19.4
1.85,20.5
1.852,17.1
1.854,11.2
1.856,3.3
1.858,-3.65
1.86,-5.75
1.862,-2.37
1.864,5.4
1.866,13.4
1.868,17.8
1.87,20.1
1.872,20.3
1.874,15.1
1.876,7.25
1.878,0.686
1.88,-1.29
1.882,2.28
1.884,10.2
1.886,17.6
1.888,22.2
1.89,24.2
1.892,22
1.894,16.7
1.896,9.1
1.898,2.28
1.9,0.431
1.902,4.06
1.904,12.2
1.906,19.9
1.908,25
1.91,26.9
1.912,24.8
1.914,19.7
1.916,11.6
1.918,4.95
1.92,3.04
1.922,6.29
1.924,15.1
1.926,22.7
1.928,27.6
1.93,29.7
1.932,27.2
1.934,21.8
1.936,13.6
1.938,6.61
1.94,4.64
1.942,8.65
1.944,16.7
1.946,24.8
1.948,29.6
1.95,31.4
1.952,29
1.954,23.4
1.956,14.6
1.958,7.63
1.96,5.66
1.962,9.41
1.964,17.7
1.966,26.1
1.968,30.8
1.97,32.6
1.972,30.1
1.974,24.2
1.976,15.4
1.978,7.69
1.98,5.85
1.982,9.73
1.984,18.2
1.986,26.4
1.988,32
1.99,34
1.992,31.4
1.994,24.8
1.996,15.5
1.998,7.44
2,5.34
2.002,9.22
2.004,17.8
2.006,26.2
2.008,31.5
2.01,33.2
2.012,30.4
2.014,23.7
2.016,14
2.018,6.04
2.02,3.43
2.022,7.25
2.024,16.6
2.026,25.1
2.028,30.8
2.03,32.4
2.032,29.6
2.034,23.3
2.036,13.3
2.038,4.95
2.04,2.47
2.042,6.87
2.044,15.9
2.046,24.7
2.048,30.4
2.05,32.3
2.052,29.5
2.054,22.7
2.056,12.9
2.058,4.7
2.06,2.41
2.062,6.42
2.064,15.9
2.066,25
2.068,30.6
2.07,32.9
2.072,29.4
2.074,23
2.076,13.2
2.078,4.89
2.08,1.83
2.082,6.17
2.084,14.8
2.086,23.3
2.088,28.7
2.09,30.2
2.092,27.2
2.094,20.3
2.096,10.4
2.098,1.96
2.1,-0.588
2.102,3.81
2.104,12.7
2.106,20.9
2.108,26.7
2.11,28.7
2.112,26
2.114,19
2.116,8.71
2.118,0.367
2.12,-2.31
2.122,2.22
2.124,11.5
2.126,20.5
2.128,26.6
2.13,28.2
2.132,25.3
2.134,18.1
2.136,7.63
2.138,-0.907
2.14,-3.33
2.142,0.941
2.144,10.1
2.146,19
2.148,24.3
2.15,25.7
2.152,21.8
2.154,13.9
2.156,2.72
2.158,-6.19
2.16,-10.3
2.162,-6.77
2.164,0.431
2.166,7.18
2.168,10.4
2.17,9.35
2.172,2.66
2.174,-7.98
2.176,-22.2
2.178,-34.9
2.18,-42.3
2.182,-43.7
2.184,-40.5
2.186,-37.5
2.188,-37
2.19,-40.1
2.192,-47.5
2.194,-57.5
2.196,-69.8
2.198,-78.3
2.2,-80.5
2.202,-73.4
2.204,-58.1
2.206,-41.5
2.208,-26.1
2.21,-14.5
2.212,-6.45
2.214,-4.09
2.216,-6.58
2.218,-10.3
2.22,-12
2.222,-11.1
2.224,-9.89
2.226,-12.9
2.228,-20.5
2.23,-32.8
2.232,-47.2
2.234,-61.8
2.236,-73.7
2.238,-80.6
2.24,-80.9
2.242,-73.7
2.244,-62.6
2.246,-51.6
2.248,-43.8
2.25,-40.1
2.252,-40.7
2.254,-45.1
2.256,-52.4
2.258,-58.1
2.26,-60
2.262,-55
2.264,-46
2.266,-37.4
2.268,-31.4
2.27,-30.3
2.272,-32.6
2.274,-39.2
2.276,-48.4
2.278,-55.8
2.28,-59
2.282,-55.6
2.284,-48.6
2.286,-41.9
2.288,-37.8
2.29,-37.7
2.292,-41.2
2.294,-48.9
2.296,-58.2
2.298,-66.1
2.3,-69.5
2.302,-66.3
2.304,-59.2
2.306,-51.9
2.308,-47
2.31,-46.1
2.312,-47.9
2.314,-53.5
2.316,-61.2
2.318,-67.7
2.32,-69.2
2.322,-64.6
2.324,-56.3
2.326,-48.8
2.328,-43
2.33,-41.7
2.332,-43.8
2.334,-50.2
2.336,-58.6
2.338,-65.4
2.34,-67.8
2.342,-64.1
2.344,-55.9
2.346,-47.9
2.348,-42.5
2.35,-41
2.352,-43.1
2.354,-49.5
2.356,-58
2.358,-64.9
2.36,-67
2.362,-63.3
2.364,-54.2
2.366,-46.1
2.368,-40.5
2.37,-39.3
2.372,-41.6
2.374,-47.5
2.376,-56.3
2.378,-64
2.38,-66.2
2.382,-61.4
2.384,-52.7
2.386,-44.5
2.388,-38.8
2.39,-36.9
2.392,-39.5
2.394,-45.3
2.396,-54.6
2.398,-61.3
2.4,-63.5
2.402,-58.9
2.404,-49.3
2.406,-40.3
2.408,-33.3
2.41,-30.7
2.412,-31.6
2.414,-35.8
2.416,-42.8
2.418,-47.5
2.42,-46.4
2.422,-38.1
2.424,-25.1
2.426,-12.1
2.428,-1.54
2.43,5.27
2.432,7.89
2.434,7.12
2.436,3.3
2.438,0.813
2.44,2.79
2.442,10.7
2.444,22.4
2.446,32.3
2.448,38.5
2.45,39
2.452,35.5
2.454,26.7
2.456,14
2.458,2.22
2.46,-6.39
2.462,-7.79
2.464,-6.07
2.466,-4.92
2.468,-6.64
2.47,-12
2.472,-20.5
2.474,-31.8
2.476,-44.5
2.478,-54
2.48,-57.4
2.482,-52
2.484,-42
2.486,-30.6
2.488,-20.3
2.49,-12.8
2.492,-7.98
2.494,-6.45
2.496,-7.6
2.498,-6.7
2.5,-1.35
2.502,9.41
2.504,22.7
2.506,33.9
2.508,41.1
2.51,43
2.512,40.3
2.514,33.1
2.516,23.4
2.518,15.2
2.52,11.8
2.522,15.4
2.524,22.3
2.526,29.5
2.528,33.8
2.53,35
2.532,32.4
2.534,26.3
2.536,17.4
2.538,11.1
2.54,9.22
2.542,14.1
2.544,22.4
2.546,30.3
2.548,35.3
2.55,36
2.552,33.9
2.554,27
2.556,18.2
2.558,10.8
2.56,8.59
2.562,12.6
2.564,20.1
2.566,27.6
2.568,32.1
2.57,33.2
2.572,30.8
2.574,24.6
2.576,15.7
2.578,8.84
2.58,6.17
2.582,10.4
2.584,17.9
2.586,25.1
2.588,30.2
2.59,31.5
2.592,29
2.594,22.4
2.596,13.7
2.598,7.25
2.6,5.02
2.602,8.71
2.604,16
2.606,23.9
2.608,28.8
2.61,30.4
2.612,28
2.614,22
2.616,13.9
2.618,6.93
2.62,4.95
2.622,8.71
2.624,16.6
2.626,24.3
2.628,29.5
2.63,30.9
2.632,28.6
2.634,22.1
2.636,14.2
2.638,6.8
2.64,4.95
2.642,8.65
2.644,16.7
2.646,25.2
2.648,29.7
2.65,31.2
2.652,28.8
2.654,22.4
2.656,14.2
2.658,7.31
2.66,4.83
2.662,8.97
2.664,16.8
2.666,24.8
2.668,30.1
2.67,31.1
2.672,28.8
2.674,22.7
2.676,14.3
2.678,6.93
2.68,5.02
2.682,9.22
2.684,17.2
2.686,25.5
2.688,30.6
2.69,31.7
2.692,29.2
2.694,23
2.696,14.4
2.698,7.18
2.7,4.89
2.702,9.48
2.704,16.9
2.706,25.5
2.708,30.4
2.71,31.5
2.712,29
2.714,22.3
2.716,13.7
2.718,6.04
2.72,3.68
2.722,7.82
2.724,15.8
2.726,24.5
2.728,29.7
2.73,31.3
2.732,28.5
2.734,21.9
2.736,12.9
2.738,5.21
2.74,2.6
2.742,7.06
2.744,15.4
2.746,24.5
2.748,29.3
2.75,30.9
2.752,28.1
2.754,21
2.756,11.6
2.758,3.3
2.76,0.813
2.762,5.66
2.764,14.1
2.766,23.2
2.768,28.7
2.77,30.2
2.772,28
2.774,20.6
2.776,10.8
2.778,2.47
2.78,0.0488
2.782,4.7
2.784,13.7
2.786,22.9
2.788,28.1
2.79,30
2.792,27.5
2.794,20.2
2.796,10.4
2.798,1.71
2.8,-0.716
2.802,4.06
2.804,13.2
2.806,22.7
2.808,28.3
2.81,30.3
2.812,27.8
2.814,19.5
2.816,8.65
2.818,-0.779
2.82,-3.33
2.822,1.96
2.824,12.3
2.826,22.4
2.828,28.3
2.83,30.6
2.832,27.6
2.834,19.2
2.836,8.97
2.838,-0.461
2.84,-2.63
2.842,3.3
2.844,12.4
2.846,21.6
2.848,27.2
2.85,29
2.852,26.1
2.854,18.7
2.856,8.9
2.858,0.367
2.86,-1.93
2.862,2.53
2.864,11.6
2.866,20.4
2.868,25.7
2.87,27.4
2.872,24.3
2.874,16.6
2.876,7.12
2.878,-1.23
2.88,-3.58
2.882,0.367
2.884,8.14
2.886,15.7
2.888,19.6
2.89,20.4
2.892,15.9
2.894,8.08
2.896,-2.63
2.898,-12.2
2.9,-16.1
2.902,-14.6
2.904,-10.2
2.906,-5.3
2.908,-4.16
2.91,-6.45
2.912,-14
2.914,-25.1
2.916,-38.7
2.918,-51.1
2.92,-58.2
2.922,-58.7
2.924,-55.1
2.926,-50.9
2.928,-49.1
2.93,-49.3
2.932,-52.5
2.934,-58.2
2.936,-64.2
2.938,-67.5
2.94,-63.3
2.942,-51.6
2.944,-35.1
2.946,-18.4
2.948,-3.97
2.95,6.48
2.952,10.4
2.954,8.4
2.956,1.39
2.958,-7.6
2.96,-15.6
2.962,-21.8
2.964,-25.8
2.966,-31.3
2.968,-39.5
2.97,-47.9
2.972,-56.7
2.974,-64.8
2.976,-71.9
2.978,-76
2.98,-73.9
2.982,-66.3
2.984,-55
2.986,-43.8
2.988,-36.2
2.99,-32.2
2.992,-32.3
2.994,-35.9
2.996,-42.3
2.998,-48.4
3,-49.6
3.002,-45.6
3.004,-37.5
3.006,-30.4
3.008,-26.2
3.01,-24.9
3.012,-28.4
3.014,-35.3
3.016,-44.9
3.018,-53
3.02,-57
3.022,-53.8
3.024,-47.7
3.026,-41.3
3.028,-37.5
3.03,-37.7
3.032,-41.9
3.034,-49.5
3.036,-58.2
3.038,-65.6
3.04,-67.9
3.042,-64.2
3.044,-56.7
3.046,-49.1
3.048,-44.9
3.05,-43.7
3.052,-45.5
3.054,-51.9
3.056,-60.4
3.058,-67.7
3.06,-69.1
3.062,-64.4
3.064,-56.1
3.066,-47.3
3.068,-42.3
3.07,-40.3
3.072,-42.8
3.074,-49.5
3.076,-58
3.078,-66.7
3.08,-68.7
3.082,-64
3.084,-55.4
3.086,-46.6
3.088,-41.6
3.09,-39.9
3.092,-42.6
3.094,-49.1
3.096,-57.5
3.098,-65.6
3.1,-67.4
3.102,-62.7
3.104,-54.3
3.106,-45.6
3.108,-40
3.11,-38.2
3.112,-41.2
3.114,-47.4
3.116,-56.7
3.118,-64
3.12,-65.7
3.122,-60.8
3.124,-52.3
3.126,-43.2
3.128,-37.8
3.13,-35.4
3.132,-37.2
3.134,-43.4
3.136,-51
3.138,-57.5
3.14,-57.9
3.142,-51.7
3.144,-41.1
3.146,-30.3
3.148,-22
3.15,-16.5
3.152,-14.9
3.154,-17
3.156,-20.4
3.158,-22.4
3.16,-18.7
3.162,-9.51
3.164,3.81
3.166,17.2
3.168,26.2
3.17,32.3
3.172,32
3.174,27.6
3.176,19.8
3.178,12.4
3.18,8.71
3.182,10.2
3.184,14.1
3.186,16.6
3.188,15.3
3.19,10.4
3.192,0.686
3.194,-13.2
3.196,-29
3.198,-43.4
3.2,-51.1
3.202,-51.4
3.204,-46.8
3.206,-40.7
3.208,-36.5
3.21,-33.8
3.212,-33.3
3.214,-35.8
3.216,-39.1
3.218,-39.7
3.22,-34.7
3.222,-23.2
3.224,-9.25
3.226,5.4
3.228,15.8
3.23,22.9
3.232,24.8
3.234,22.3
3.236,16.6
3.238,11.6
3.24,11
3.242,15.3
3.244,22.5
3.246,30.1
3.248,34.2
3.25,35.3
3.252,32.2
3.254,26.1
3.256,17.3
3.258,10.2
3.26,7.38
3.262,10.8
3.264,17.4
3.266,24.3
3.268,28.7
3.27,30.2
3.272,27.6
3.274,22
3.276,13.7
3.278,7.31
3.28,5.21
3.282,9.86
3.284,17.1
3.286,25
3.288,29.7
3.29,31.5
3.292,28.6
3.294,22.4
3.296,14
3.298,6.93
3.3,4.19
3.302,8.46
3.304,15.8
3.306,22.7
3.308,27.1
3.31,28.3
3.312,25.9
3.314,19.4
3.316,11.4
3.318,4.89
3.32,2.85
3.322,6.74
3.324,14.7
3.326,22.1
3.328,26.8
3.33,28.5
3.332,26.3
3.334,20.5
3.336,12.7
3.338,6.04
3.34,4.32
3.342,8.01
3.344,15.7
3.346,23
3.348,28
3.35,29.1
3.352,27.4
3.354,21.6
3.356,14.1
3.358,7.5
3.36,5.27
3.362,9.41
3.364,17
3.366,24.9
3.368,29.6
3.37,31.1
3.372,29.4
3.374,23
